step,reward
0,25.0
1,29.0
2,13.0
3,24.0
4,30.0
5,29.0
6,28.0
7,24.0
8,28.0
9,34.0
10,34.0
11,23.0
12,31.0
13,30.0
14,23.0
15,28.0
16,28.0
17,31.0
18,29.0
19,28.0
20,32.0
21,30.0
22,33.0
23,25.0
24,31.0
25,32.0
26,34.0
27,30.0
28,33.0
29,37.0
30,28.0
31,29.0
32,29.0
33,28.0
34,30.0
35,28.0
36,25.0
37,27.0
38,28.0
39,27.0
40,32.0
41,31.0
42,29.0
43,24.0
44,30.0
45,24.0
46,32.0
47,30.0
48,27.0
49,28.0
50,28.0
51,21.0
52,26.0
53,26.0
54,24.0
55,18.0
56,30.0
57,27.0
58,15.0
59,26.0
60,34.0
61,32.0
62,24.0
63,33.0
64,28.0
65,18.0
66,32.0
67,28.0
68,31.0
69,28.0
70,33.0
71,32.0
72,32.0
73,33.0
74,24.0
75,28.0
76,25.0
77,24.0
78,24.0
79,29.0
80,32.0
81,34.0
82,25.0
83,33.0
84,29.0
85,33.0
86,34.0
87,28.0
88,33.0
89,32.0
90,29.0
91,15.0
92,27.0
93,34.0
94,28.0
95,29.0
96,34.0
97,16.0
98,24.0
99,19.0
100,28.0
101,32.0
102,23.0
103,22.0
104,28.0
105,19.0
106,29.0
107,13.0
108,24.0
109,33.0
110,22.0
111,18.0
112,24.0
113,31.0
114,26.0
115,27.0
116,31.0
117,24.0
118,28.0
119,30.0
120,29.0
121,29.0
122,32.0
123,33.0
124,28.0
125,34.0
126,27.0
127,28.0
128,31.0
129,29.0
130,33.0
131,28.0
132,28.0
133,33.0
134,33.0
135,33.0
136,23.0
137,31.0
138,32.0
139,19.0
140,35.0
141,28.0
142,28.0
143,28.0
144,32.0
145,23.0
146,27.0
147,17.0
148,27.0
149,22.0
150,21.0
151,13.0
152,18.0
153,26.0
154,13.0
155,18.0
156,15.0
157,17.0
158,23.0
159,18.0
160,24.0
161,30.0
162,24.0
163,17.0
164,31.0
165,29.0
166,23.0
167,14.0
168,17.0
169,19.0
170,27.0
171,28.0
172,18.0
173,28.0
174,19.0
175,14.0
176,26.0
177,24.0
178,19.0
179,19.0
180,27.0
181,32.0
182,28.0
183,23.0
184,28.0
185,33.0
186,29.0
187,23.0
188,31.0
189,28.0
190,23.0
191,31.0
192,33.0
193,28.0
194,25.0
195,33.0
196,31.0
197,21.0
198,24.0
199,28.0
200,28.0
201,32.0
202,34.0
203,33.0
204,27.0
205,33.0
206,27.0
207,33.0
208,37.0
209,29.0
210,30.0
211,24.0
212,33.0
213,34.0
214,24.0
215,32.0
216,31.0
217,28.0
218,23.0
219,33.0
220,24.0
221,31.0
222,32.0
223,29.0
224,27.0
225,29.0
226,28.0
227,28.0
228,24.0
229,32.0
230,32.0
231,27.0
232,14.0
233,22.0
234,28.0
235,33.0
236,33.0
237,33.0
238,28.0
239,31.0
240,19.0
241,27.0
242,26.0
243,22.0
244,28.0
245,28.0
246,30.0
247,35.0
248,29.0
249,32.0
250,29.0
251,30.0
252,32.0
253,32.0
254,28.0
255,32.0
256,31.0
257,32.0
258,32.0
259,35.0
260,28.0
261,23.0
262,27.0
263,19.0
264,27.0
265,27.0
266,28.0
267,25.0
268,27.0
269,28.0
270,29.0
271,19.0
272,13.0
273,28.0
274,20.0
275,22.0
276,26.0
277,32.0
278,33.0
279,23.0
280,26.0
281,24.0
282,15.0
283,14.0
284,27.0
285,23.0
286,26.0
287,32.0
288,28.0
289,29.0
290,28.0
291,29.0
292,27.0
293,33.0
294,32.0
295,27.0
296,28.0
297,33.0
298,34.0
299,33.0
300,29.0
301,29.0
302,33.0
303,31.0
304,28.0
305,22.0
306,28.0
307,27.0
308,31.0
309,29.0
310,23.0
311,33.0
312,27.0
313,29.0
314,27.0
315,25.0
316,28.0
317,24.0
318,26.0
319,24.0
320,32.0
321,29.0
322,23.0
323,23.0
324,14.0
325,27.0
326,31.0
327,24.0
328,28.0
329,25.0
330,19.0
331,23.0
332,27.0
333,25.0
334,31.0
335,19.0
336,30.0
337,23.0
338,19.0
339,24.0
340,24.0
341,18.0
342,19.0
343,27.0
344,23.0
345,28.0
346,15.0
347,14.0
348,28.0
349,28.0
350,23.0
351,28.0
352,20.0
353,25.0
354,24.0
355,25.0
356,30.0
357,19.0
358,30.0
359,29.0
360,27.0
361,30.0
362,33.0
363,28.0
364,34.0
365,28.0
366,19.0
367,10.0
368,30.0
369,36.0
370,23.0
371,22.0
372,16.0
373,32.0
374,27.0
375,31.0
376,15.0
377,27.0
378,17.0
379,24.0
380,26.0
381,25.0
382,23.0
383,28.0
384,28.0
385,23.0
386,29.0
387,34.0
388,27.0
389,28.0
390,30.0
391,24.0
392,32.0
393,28.0
394,27.0
395,28.0
396,34.0
397,28.0
398,28.0
399,28.0
400,31.0
401,25.0
402,37.0
403,33.0
404,32.0
405,34.0
406,29.0
407,28.0
408,22.0
409,32.0
410,32.0
