step,value_loss
4239,110.24859619140625
4240,42.826751708984375
4241,41.018951416015625
4242,35.399078369140625
4243,60.193695068359375
4244,34.359527587890625
4245,51.39604949951172
4246,65.89047241210938
4247,69.86030578613281
4248,69.25225830078125
4249,42.244384765625
4250,86.19094848632812
4251,68.35397338867188
4252,31.77320098876953
4253,26.64027976989746
4254,63.881534576416016
4255,88.71397399902344
4256,83.56817626953125
4257,46.633384704589844
4258,87.41136169433594
4259,38.284706115722656
4260,97.62104797363281
4261,75.0989990234375
4262,75.96914672851562
4263,84.08642578125
4264,37.472625732421875
4265,62.214202880859375
4266,70.0737075805664
4267,59.134273529052734
4268,58.4937744140625
4269,60.8929557800293
4270,40.23798370361328
4271,82.91143798828125
4272,42.54621124267578
4273,66.38272094726562
4274,95.18901824951172
4275,65.22798156738281
4276,95.8651351928711
4277,73.5390853881836
4278,67.50035858154297
4279,62.932533264160156
4280,87.31924438476562
4281,42.716064453125
4282,83.5497817993164
4283,60.65960693359375
4284,38.94403076171875
4285,76.55078125
4286,103.95758056640625
4287,54.29356384277344
4288,55.47199249267578
4289,32.74663162231445
4290,62.74820327758789
4291,65.38243865966797
4292,24.00179100036621
4293,77.75823974609375
4294,49.533329010009766
4295,36.5761833190918
4296,25.237667083740234
4297,66.67459106445312
4298,51.76499938964844
4299,38.56001281738281
4300,123.07693481445312
4301,69.76205444335938
4302,50.62434387207031
4303,44.217247009277344
4304,111.94100952148438
4305,30.48162269592285
4306,40.22541809082031
4307,54.69520950317383
4308,110.15669250488281
4309,47.06464385986328
4310,39.96797180175781
4311,69.06707763671875
4312,44.57647705078125
4313,72.80703735351562
4314,40.77497482299805
4315,58.085350036621094
4316,42.171504974365234
4317,67.31588745117188
4318,63.462738037109375
4319,52.4908447265625
4320,78.63191223144531
4321,66.92324829101562
4322,45.04631042480469
4323,54.19123840332031
4324,57.243370056152344
4325,82.72430419921875
4326,37.218170166015625
4327,17.480857849121094
4328,32.57069396972656
4329,36.943931579589844
4330,57.98370361328125
4331,68.35957336425781
4332,51.26274871826172
4333,48.10293197631836
4334,43.83220291137695
4335,21.102375030517578
4336,127.10102844238281
4337,68.48068237304688
4338,38.88982391357422
4339,47.17877197265625
4340,52.778709411621094
4341,28.569324493408203
4342,71.58909606933594
4343,74.63600158691406
4344,35.33565902709961
4345,41.61088562011719
4346,79.75437927246094
4347,85.00837707519531
4348,47.71348571777344
4349,78.86627960205078
4350,40.997276306152344
4351,60.97219467163086
4352,66.47711181640625
4353,68.04487609863281
4354,21.058258056640625
4355,82.05692291259766
4356,56.57711410522461
4357,20.185855865478516
4358,36.221805572509766
4359,98.73399353027344
4360,42.7809944152832
4361,52.88058853149414
4362,87.79193115234375
4363,41.73585510253906
4364,68.59422302246094
4365,56.7049674987793
4366,39.73633575439453
4367,61.891597747802734
4368,45.490562438964844
4369,68.99322509765625
4370,57.368804931640625
4371,51.707244873046875
4372,25.995323181152344
4373,69.30340576171875
4374,49.283111572265625
4375,47.277305603027344
4376,49.10223388671875
4377,59.47958755493164
4378,63.94126892089844
4379,67.64720916748047
4380,63.739707946777344
4381,50.513519287109375
4382,47.44648742675781
4383,35.72610092163086
4384,61.51280975341797
4385,89.04595947265625
4386,30.388378143310547
4387,58.931087493896484
4388,45.47554016113281
4389,39.03557586669922
4390,63.30140686035156
4391,39.45050048828125
4392,35.87845230102539
4393,33.49520492553711
4394,54.5460205078125
4395,69.00933837890625
4396,50.91356658935547
4397,32.0634651184082
4398,35.64889144897461
4399,34.631465911865234
4400,60.962562561035156
4401,38.232017517089844
4402,29.99031639099121
4403,48.74622344970703
4404,47.28287887573242
4405,56.85406494140625
4406,34.94818878173828
4407,49.715518951416016
4408,50.22779083251953
4409,64.82003784179688
4410,33.251792907714844
4411,73.00358581542969
4412,62.210391998291016
4413,57.15264129638672
4414,45.534366607666016
4415,32.192562103271484
4416,56.561012268066406
4417,58.19987106323242
4418,56.54936599731445
4419,44.08254623413086
4420,54.536834716796875
4421,47.085182189941406
4422,65.15409088134766
4423,53.27906036376953
4424,38.433021545410156
4425,55.46512222290039
4426,40.16728210449219
4427,32.02724075317383
4428,50.98255157470703
4429,35.469173431396484
4430,37.31123733520508
4431,47.958717346191406
4432,42.73360824584961
4433,68.05570220947266
4434,31.81999969482422
4435,37.92903137207031
4436,38.209903717041016
4437,52.586341857910156
4438,84.37742614746094
4439,37.69488525390625
4440,41.989749908447266
4441,54.35013961791992
4442,44.34418487548828
4443,34.09258270263672
4444,43.278282165527344
4445,66.4826431274414
4446,57.30049514770508
4447,46.947486877441406
4448,39.63612365722656
4449,56.66474914550781
4450,35.13374710083008
4451,49.977622985839844
4452,48.92686080932617
4453,20.85384750366211
4454,31.342153549194336
4455,37.57715606689453
4456,42.483848571777344
4457,45.27943420410156
4458,18.726150512695312
4459,26.411128997802734
4460,47.51276779174805
4461,31.011119842529297
4462,50.669334411621094
4463,47.92317199707031
4464,35.33647918701172
4465,54.83867263793945
4466,52.96941375732422
4467,37.574153900146484
4468,44.25928497314453
4469,42.92047882080078
4470,56.356536865234375
4471,49.703086853027344
4472,34.97106170654297
4473,46.6667366027832
4474,51.15419006347656
4475,46.85643005371094
4476,47.61128234863281
4477,35.25309753417969
4478,40.468353271484375
4479,41.368499755859375
4480,34.430809020996094
4481,37.10260009765625
4482,31.862823486328125
4483,50.39250564575195
4484,34.371665954589844
4485,36.768310546875
4486,51.754173278808594
4487,46.02806854248047
4488,46.15741729736328
4489,37.125877380371094
4490,39.92656326293945
4491,48.520751953125
4492,50.5278205871582
4493,42.351043701171875
4494,36.915809631347656
4495,40.80715560913086
4496,54.800048828125
4497,51.80315017700195
4498,37.12535095214844
4499,30.02471923828125
4500,27.352642059326172
4501,36.3153076171875
4502,36.687843322753906
4503,51.08151626586914
4504,40.97536087036133
4505,29.02679443359375
4506,38.2303352355957
4507,36.0987548828125
4508,32.46099090576172
4509,46.07695007324219
4510,46.9578857421875
4511,42.13972473144531
4512,31.81670379638672
4513,44.4195556640625
4514,28.990522384643555
4515,36.22780990600586
4516,28.325963973999023
4517,33.2413330078125
4518,50.44961166381836
4519,43.6033935546875
4520,35.75870895385742
4521,26.510696411132812
4522,31.065052032470703
4523,54.619239807128906
4524,55.68418884277344
4525,53.1551513671875
4526,34.024513244628906
4527,34.901893615722656
4528,28.326473236083984
4529,34.432945251464844
4530,85.95939636230469
4531,33.14360046386719
4532,31.711633682250977
4533,22.4766788482666
4534,27.39314079284668
4535,27.840967178344727
4536,36.25822067260742
4537,45.584739685058594
4538,71.36642456054688
4539,60.57048034667969
4540,24.01195526123047
4541,62.80848693847656
4542,36.63208770751953
4543,18.003015518188477
4544,77.48048400878906
4545,37.8593635559082
4546,72.44234466552734
4547,65.19755554199219
4548,31.537296295166016
4549,25.412353515625
4550,27.31292152404785
4551,42.441162109375
4552,23.104188919067383
4553,20.498537063598633
4554,36.004722595214844
4555,94.68986511230469
4556,27.255821228027344
4557,19.48514175415039
4558,31.713809967041016
4559,36.44057083129883
4560,38.648704528808594
4561,44.6839599609375
4562,31.20873260498047
4563,22.39236068725586
4564,30.42337417602539
4565,71.10662841796875
4566,40.97832489013672
4567,36.214725494384766
4568,58.181861877441406
4569,53.5167350769043
4570,60.63039779663086
4571,34.37993621826172
4572,30.203371047973633
4573,35.47901153564453
4574,22.605756759643555
4575,59.027347564697266
4576,22.675983428955078
4577,22.800439834594727
4578,29.526195526123047
4579,25.144718170166016
4580,75.05828857421875
4581,29.31254005432129
4582,53.561790466308594
4583,27.311582565307617
4584,48.579345703125
4585,34.5633544921875
4586,36.178672790527344
4587,52.98683166503906
4588,49.43934631347656
4589,174.5358123779297
4590,58.45460510253906
4591,28.283784866333008
4592,48.38555145263672
4593,20.277477264404297
4594,57.1230583190918
4595,27.680150985717773
4596,60.465328216552734
4597,37.480831146240234
4598,65.04804992675781
4599,38.2765998840332
4600,51.463748931884766
4601,21.541393280029297
4602,23.857812881469727
4603,24.500173568725586
4604,39.00102233886719
4605,23.727895736694336
4606,36.55021286010742
4607,61.21901321411133
4608,26.871089935302734
4609,40.61284255981445
4610,25.305679321289062
4611,59.41771697998047
4612,33.63634490966797
4613,53.80442810058594
4614,29.670001983642578
4615,32.45960235595703
4616,68.34580993652344
4617,20.339284896850586
4618,29.777992248535156
4619,26.413848876953125
4620,107.74687957763672
4621,92.93566131591797
4622,23.59646224975586
4623,86.0279769897461
4624,51.646583557128906
4625,64.1323471069336
4626,38.41428756713867
4627,43.55690002441406
4628,42.35574722290039
4629,22.277877807617188
4630,36.64664840698242
4631,77.05293273925781
4632,92.42559814453125
4633,64.01455688476562
4634,44.516197204589844
4635,26.802471160888672
4636,83.88514709472656
4637,88.142822265625
4638,43.370540618896484
4639,34.195411682128906
4640,31.866846084594727
4641,34.586883544921875
4642,77.1805191040039
4643,137.4389190673828
4644,140.33172607421875
4645,72.1151123046875
4646,104.37621307373047
4647,61.70604705810547
4648,53.88328552246094
4649,46.81976318359375
4650,70.0860595703125
4651,27.188228607177734
4652,82.47390747070312
4653,126.07733154296875
4654,86.32383728027344
4655,63.55859375
4656,61.32281494140625
4657,71.48884582519531
4658,82.24911499023438
4659,70.90896606445312
4660,84.44818878173828
4661,51.613304138183594
4662,68.48104858398438
4663,57.257041931152344
4664,88.35934448242188
4665,53.92818832397461
4666,62.601261138916016
4667,53.18964385986328
4668,62.54452133178711
4669,37.58742141723633
4670,54.468467712402344
4671,24.49105453491211
4672,35.82244110107422
4673,28.038780212402344
4674,65.84803009033203
4675,90.58292388916016
4676,95.6859359741211
4677,64.87175750732422
4678,49.237998962402344
4679,31.42092514038086
4680,28.537185668945312
4681,34.061363220214844
4682,49.53765106201172
4683,51.22564697265625
4684,64.5091781616211
4685,94.4261474609375
4686,90.10070037841797
4687,55.28659439086914
4688,26.761497497558594
4689,64.89148712158203
4690,37.72673797607422
4691,130.63758850097656
4692,129.6757354736328
4693,67.19127655029297
4694,51.70872497558594
4695,39.02738571166992
4696,37.88621139526367
4697,101.66107177734375
4698,37.47583770751953
4699,41.23307800292969
4700,65.2942886352539
4701,143.24609375
4702,43.62248992919922
4703,59.404541015625
4704,21.243377685546875
4705,59.85795211791992
4706,76.47599792480469
4707,54.03258514404297
4708,134.01585388183594
4709,45.631534576416016
4710,49.41757583618164
4711,64.04749298095703
4712,37.543479919433594
4713,84.18086242675781
4714,98.5966567993164
4715,69.51422882080078
4716,68.85914611816406
4717,77.55949401855469
4718,91.79525756835938
4719,76.11976623535156
4720,65.04674530029297
4721,39.88136672973633
4722,38.09013748168945
4723,56.358436584472656
4724,71.850830078125
4725,152.65328979492188
4726,42.65926742553711
4727,55.058414459228516
4728,33.597206115722656
4729,85.454345703125
4730,49.997718811035156
4731,79.45053100585938
4732,61.51417922973633
4733,35.00104904174805
4734,72.68517303466797
4735,66.07954406738281
4736,67.67739868164062
4737,67.94095611572266
4738,37.610107421875
4739,51.5238151550293
4740,30.595922470092773
4741,44.109439849853516
4742,41.59782028198242
4743,59.065757751464844
4744,40.319915771484375
4745,30.950096130371094
4746,73.99803161621094
4747,54.87588882446289
4748,21.31890106201172
4749,36.881160736083984
4750,75.07987976074219
4751,77.17732238769531
4752,73.38200378417969
4753,47.96727752685547
4754,57.222145080566406
4755,108.9619140625
4756,61.92327880859375
4757,51.59457778930664
4758,28.402812957763672
4759,58.873817443847656
4760,56.01559829711914
4761,22.80780601501465
4762,50.86210632324219
4763,55.30375289916992
4764,41.19190216064453
4765,44.320045471191406
4766,28.893367767333984
4767,62.15010070800781
4768,25.65445899963379
4769,48.03386688232422
4770,61.707157135009766
4771,65.90615844726562
4772,71.3240966796875
4773,86.64459991455078
4774,35.55487060546875
4775,42.229736328125
4776,39.79266357421875
4777,95.93789672851562
4778,53.92766571044922
4779,83.93186950683594
4780,85.37907409667969
4781,78.87655639648438
4782,47.29261016845703
4783,43.98452377319336
4784,37.373844146728516
4785,76.9614486694336
4786,71.07024383544922
4787,132.46726989746094
4788,87.30184936523438
4789,69.81326293945312
4790,70.65731811523438
4791,89.46330261230469
4792,30.29798698425293
4793,23.148380279541016
4794,111.34587097167969
4795,88.78543853759766
4796,87.78091430664062
4797,70.84342956542969
4798,73.13800048828125
4799,76.76371002197266
4800,118.97799682617188
4801,43.53455352783203
4802,37.82338333129883
4803,37.77532958984375
4804,50.173789978027344
4805,58.69572448730469
4806,63.23703384399414
4807,47.44194793701172
4808,46.103431701660156
4809,101.33409881591797
4810,87.60748291015625
4811,51.0074462890625
4812,29.394529342651367
4813,50.1015625
4814,106.59001159667969
4815,84.92769622802734
4816,51.41756057739258
4817,75.12213897705078
4818,87.03024291992188
4819,49.58000183105469
4820,50.04926681518555
4821,61.135501861572266
4822,123.43754577636719
4823,85.28571319580078
4824,48.35539245605469
4825,70.63300323486328
4826,19.875701904296875
4827,45.022361755371094
4828,77.46408081054688
4829,40.28070831298828
4830,68.39788055419922
4831,74.74235534667969
4832,24.63916778564453
4833,27.124435424804688
4834,47.6923828125
4835,62.63336181640625
4836,35.589439392089844
4837,58.38884735107422
4838,52.92620086669922
4839,50.75007247924805
4840,39.02009582519531
4841,82.99713897705078
4842,55.90592956542969
4843,95.48690795898438
4844,60.636199951171875
4845,87.568115234375
4846,130.7185821533203
4847,77.02995300292969
4848,50.31836700439453
4849,70.00973510742188
4850,85.244384765625
4851,66.6676025390625
4852,55.45314025878906
4853,67.48519134521484
4854,70.62117767333984
4855,21.596343994140625
4856,35.866024017333984
4857,66.64160919189453
4858,89.845458984375
4859,31.753650665283203
4860,70.34065246582031
4861,46.99619674682617
4862,58.32612609863281
4863,56.473514556884766
4864,56.525875091552734
4865,52.26557922363281
4866,48.55204772949219
4867,80.72958374023438
4868,190.30245971679688
4869,26.109365463256836
4870,48.51161193847656
4871,69.59213256835938
4872,58.04438018798828
4873,55.087074279785156
4874,83.68832397460938
4875,31.951032638549805
4876,57.1424446105957
4877,85.12316131591797
4878,29.693828582763672
4879,47.742435455322266
4880,57.34553909301758
4881,44.95452880859375
4882,74.45590209960938
4883,68.54325103759766
4884,86.51618194580078
4885,62.26426696777344
4886,54.85237121582031
4887,107.43090057373047
4888,70.95774841308594
4889,51.07402038574219
4890,83.98268127441406
4891,69.12709045410156
4892,69.25178527832031
4893,77.54434204101562
4894,35.15788650512695
4895,56.504119873046875
4896,36.58003234863281
4897,40.68937301635742
4898,61.59558868408203
4899,53.275413513183594
4900,76.8275146484375
4901,114.30081176757812
4902,59.492088317871094
4903,64.10448455810547
4904,47.598968505859375
4905,91.47392272949219
4906,78.77981567382812
4907,56.60444641113281
4908,78.06712341308594
4909,84.82933044433594
4910,50.1134147644043
4911,53.885807037353516
4912,51.824398040771484
4913,54.179866790771484
4914,73.09999084472656
4915,49.085296630859375
4916,93.5685043334961
4917,66.74311828613281
4918,78.67756652832031
4919,75.40013122558594
4920,53.15324020385742
4921,65.29283142089844
4922,65.21528625488281
4923,49.59010314941406
4924,67.11754608154297
4925,66.68978881835938
4926,65.69689178466797
4927,79.34622192382812
4928,77.58159637451172
4929,61.5560188293457
4930,44.39104080200195
4931,56.98548889160156
4932,25.89018440246582
4933,87.10587310791016
4934,87.15543365478516
4935,51.888343811035156
4936,51.89680099487305
4937,63.345123291015625
4938,65.06504821777344
4939,84.47205352783203
4940,87.93452453613281
4941,64.54519653320312
4942,83.18736267089844
4943,58.165767669677734
4944,72.45652770996094
4945,62.12752151489258
4946,64.85646057128906
4947,100.76301574707031
4948,68.85820770263672
4949,59.67654037475586
4950,35.2224235534668
4951,56.81434631347656
4952,83.67230224609375
4953,71.58383178710938
4954,42.63882827758789
4955,58.57695007324219
4956,80.51419067382812
4957,33.34342956542969
4958,71.427490234375
4959,62.307437896728516
4960,71.41127014160156
4961,78.82864379882812
4962,54.667991638183594
4963,60.79069519042969
4964,66.87828063964844
4965,68.47415924072266
4966,54.80986785888672
4967,40.52467346191406
4968,76.55370330810547
4969,108.67964172363281
4970,85.650634765625
4971,71.58619689941406
4972,41.680538177490234
4973,81.15498352050781
4974,63.286590576171875
4975,66.49083709716797
4976,62.58184814453125
4977,39.63901901245117
4978,51.62123107910156
4979,62.58406066894531
4980,85.56695556640625
4981,64.41942596435547
4982,86.15863037109375
4983,60.92974853515625
4984,63.287681579589844
4985,76.14269256591797
4986,62.310546875
4987,51.313560485839844
4988,71.39844512939453
4989,46.879310607910156
4990,79.38973999023438
4991,55.718017578125
4992,67.8754653930664
4993,56.23138427734375
4994,51.94524002075195
4995,68.7179946899414
4996,39.63467788696289
4997,67.02537536621094
4998,78.49769592285156
4999,90.2984619140625
5000,52.93273162841797
5001,51.088539123535156
5002,43.78123474121094
5003,70.09480285644531
5004,68.51829528808594
5005,72.15885162353516
5006,74.07334899902344
5007,64.44712829589844
5008,52.477699279785156
5009,55.560142517089844
5010,61.033809661865234
5011,47.78689193725586
5012,75.16327667236328
5013,83.61382293701172
5014,52.40290832519531
5015,39.528533935546875
5016,57.85040283203125
5017,58.62931442260742
5018,70.01292419433594
5019,33.63725280761719
5020,63.94019317626953
5021,88.12638854980469
5022,55.98793411254883
5023,40.912986755371094
5024,65.11994934082031
5025,57.929443359375
5026,74.9320297241211
5027,28.390682220458984
5028,54.23588562011719
5029,75.430419921875
5030,76.77537536621094
5031,83.47122192382812
5032,86.52146911621094
5033,74.45169067382812
5034,76.00450134277344
5035,58.741844177246094
5036,82.86199951171875
5037,86.33154296875
5038,60.2650146484375
5039,78.95004272460938
5040,75.63125610351562
5041,83.63320922851562
5042,76.13152313232422
5043,40.99048614501953
5044,76.86654663085938
5045,96.24870300292969
5046,64.12550354003906
5047,73.54331970214844
5048,100.43054962158203
5049,64.57852172851562
5050,82.95882415771484
5051,68.87730407714844
5052,50.46928787231445
5053,78.5792236328125
5054,72.05445861816406
5055,47.896480560302734
5056,57.308349609375
5057,88.26618194580078
5058,74.23946380615234
5059,59.698734283447266
5060,67.0382308959961
5061,86.9649658203125
5062,95.17857360839844
5063,65.10308837890625
5064,65.2952880859375
5065,67.46604919433594
5066,64.45906066894531
5067,56.82569885253906
5068,60.10693359375
5069,62.53562927246094
5070,61.33601379394531
5071,88.36753845214844
5072,68.77748107910156
5073,60.295589447021484
5074,84.05229187011719
5075,47.59120178222656
5076,75.67181396484375
5077,53.67988586425781
5078,69.6510009765625
5079,78.294921875
5080,58.36481475830078
5081,24.253446578979492
5082,98.3912124633789
5083,82.03620147705078
5084,59.39357376098633
5085,73.54817962646484
5086,53.031883239746094
5087,70.12821960449219
5088,62.420654296875
5089,88.03997802734375
5090,64.79910278320312
5091,34.75946044921875
5092,46.415130615234375
5093,68.0099105834961
5094,67.00910949707031
5095,51.69023513793945
5096,57.522552490234375
5097,62.17023849487305
5098,89.39704132080078
5099,70.27765655517578
5100,44.538658142089844
5101,35.764408111572266
5102,58.09405517578125
5103,64.72187805175781
5104,45.298095703125
5105,75.62850189208984
5106,67.38134002685547
5107,85.57435607910156
5108,56.66334533691406
5109,64.00361633300781
5110,61.19033432006836
5111,83.30532836914062
5112,75.46835327148438
5113,55.86194610595703
5114,47.164794921875
5115,54.200138092041016
5116,94.62554931640625
5117,51.78770065307617
5118,51.353824615478516
5119,66.55580139160156
5120,39.524658203125
5121,50.70454788208008
5122,72.07969665527344
5123,66.83450317382812
5124,79.55691528320312
5125,64.7019271850586
5126,41.73421859741211
5127,54.865081787109375
5128,41.78194808959961
5129,54.842933654785156
5130,73.02742767333984
5131,65.11158752441406
5132,65.32597351074219
5133,52.849788665771484
5134,46.0169792175293
5135,111.43952941894531
5136,69.50877380371094
5137,45.941307067871094
5138,77.15184020996094
5139,80.82624816894531
5140,53.239967346191406
5141,38.52495574951172
5142,55.38417053222656
5143,94.93344116210938
5144,87.62484741210938
5145,63.659019470214844
5146,56.19209289550781
5147,58.87006378173828
5148,65.50035095214844
5149,96.03819274902344
5150,82.71686553955078
5151,36.299072265625
5152,69.46905517578125
5153,44.05778503417969
5154,51.25865936279297
5155,53.67466735839844
5156,96.57931518554688
5157,47.34021759033203
5158,76.85708618164062
5159,89.88815307617188
5160,65.84700012207031
5161,77.18560028076172
5162,93.40630340576172
5163,30.829151153564453
5164,55.205108642578125
5165,60.05341339111328
5166,57.42250442504883
5167,52.09651565551758
5168,55.3159065246582
5169,46.9177131652832
5170,63.05373764038086
5171,73.7467041015625
5172,30.820377349853516
5173,66.056884765625
5174,55.487144470214844
5175,35.17436981201172
5176,81.73912048339844
5177,69.74693298339844
5178,69.81532287597656
5179,78.92970275878906
5180,80.1243896484375
5181,70.1839370727539
5182,64.10894775390625
5183,55.96494674682617
5184,38.07632064819336
5185,79.49740600585938
5186,51.1498908996582
5187,53.15956497192383
5188,56.764312744140625
5189,39.06441879272461
5190,67.53164672851562
5191,42.73125457763672
5192,71.41162109375
5193,81.61909484863281
5194,69.8867416381836
5195,56.50493621826172
5196,61.082359313964844
5197,60.32224655151367
5198,69.20298767089844
5199,66.96753692626953
5200,44.063026428222656
5201,61.84121322631836
5202,53.04188919067383
5203,64.37395477294922
5204,58.590633392333984
5205,67.58766174316406
5206,68.30110168457031
5207,77.18619537353516
5208,61.95513916015625
5209,70.96037292480469
5210,47.313316345214844
5211,49.84423828125
5212,72.05125427246094
5213,34.13043975830078
5214,63.34851837158203
5215,53.057010650634766
5216,53.25885009765625
5217,49.18593978881836
5218,41.18914031982422
5219,78.58516693115234
5220,62.18690490722656
5221,68.25578308105469
5222,66.8642578125
5223,84.38628387451172
5224,84.87577819824219
5225,34.375484466552734
5226,86.93284606933594
5227,50.81846618652344
5228,74.70938110351562
5229,52.511558532714844
5230,59.752384185791016
5231,54.96141815185547
5232,68.32966613769531
5233,52.28889846801758
5234,74.94950866699219
5235,57.997840881347656
5236,72.06375122070312
5237,50.23541259765625
5238,40.00925827026367
5239,48.696044921875
5240,55.497703552246094
5241,76.7608642578125
5242,74.96943664550781
5243,38.903228759765625
5244,91.16433715820312
5245,63.18850326538086
5246,53.880889892578125
5247,47.05912780761719
5248,53.13085174560547
5249,86.95361328125
5250,55.608192443847656
5251,61.77985763549805
5252,63.533164978027344
5253,71.85296630859375
5254,84.57388305664062
5255,56.95575714111328
5256,50.07099151611328
5257,61.3711051940918
5258,49.571678161621094
5259,47.35309600830078
5260,48.94134521484375
5261,78.47669982910156
5262,43.8767204284668
5263,44.31304168701172
5264,62.800498962402344
5265,58.674896240234375
5266,58.11650085449219
5267,50.709861755371094
5268,56.166259765625
5269,70.84068298339844
5270,47.80817794799805
5271,55.199371337890625
5272,77.16680908203125
5273,55.73633575439453
5274,78.32853698730469
5275,82.92475128173828
5276,84.76031494140625
5277,58.7716064453125
