step,reward
0,50.0
1,45.0
2,49.0
3,50.0
4,51.0
5,59.0
6,60.0
7,60.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,60.0
23,60.0
24,60.0
25,60.0
26,60.0
27,60.0
28,60.0
29,60.0
30,55.0
31,60.0
32,60.0
33,60.0
34,60.0
35,60.0
36,60.0
37,60.0
38,55.0
39,60.0
40,55.0
41,54.0
42,50.0
43,56.0
44,60.0
45,45.0
46,45.0
47,48.0
48,53.0
49,54.0
50,55.0
51,45.0
52,47.0
53,39.0
54,43.0
55,45.0
56,51.0
57,55.0
58,48.0
59,43.0
60,48.0
61,58.0
62,60.0
63,60.0
64,55.0
65,55.0
66,60.0
67,60.0
68,60.0
69,60.0
70,60.0
71,55.0
72,60.0
73,60.0
74,60.0
75,50.0
76,48.0
77,43.0
78,49.0
79,40.0
80,51.0
81,53.0
82,49.0
83,53.0
84,48.0
85,48.0
86,48.0
87,43.0
88,37.0
89,27.0
90,29.0
91,42.0
92,43.0
93,39.0
94,36.0
95,48.0
96,45.0
97,41.0
98,43.0
99,45.0
100,53.0
101,60.0
102,55.0
103,60.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,60.0
111,60.0
112,60.0
113,60.0
114,60.0
115,60.0
116,60.0
117,60.0
118,60.0
119,60.0
120,60.0
121,60.0
122,60.0
123,55.0
124,60.0
125,60.0
126,60.0
127,60.0
128,60.0
129,60.0
130,50.0
131,53.0
132,60.0
133,60.0
134,60.0
135,55.0
136,58.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,60.0
143,60.0
144,60.0
145,60.0
146,60.0
147,55.0
148,60.0
149,55.0
150,55.0
151,60.0
152,50.0
153,58.0
154,50.0
155,58.0
156,55.0
157,60.0
158,60.0
159,60.0
160,60.0
161,60.0
162,60.0
163,60.0
164,60.0
165,60.0
166,55.0
167,60.0
168,60.0
169,50.0
170,57.0
171,60.0
172,60.0
173,60.0
174,60.0
175,60.0
176,60.0
177,60.0
178,60.0
179,60.0
180,55.0
181,55.0
182,57.0
183,60.0
184,60.0
185,60.0
186,60.0
187,60.0
188,60.0
189,60.0
190,60.0
191,60.0
192,60.0
193,60.0
194,60.0
195,60.0
196,55.0
197,60.0
198,60.0
199,60.0
200,60.0
201,60.0
202,60.0
203,60.0
204,60.0
205,60.0
206,55.0
207,60.0
208,60.0
209,55.0
210,55.0
211,58.0
212,55.0
213,59.0
214,60.0
215,60.0
216,60.0
217,60.0
218,60.0
219,60.0
220,60.0
221,50.0
222,58.0
223,60.0
224,60.0
225,60.0
226,60.0
227,60.0
228,60.0
229,60.0
230,60.0
231,60.0
232,60.0
233,60.0
234,60.0
235,60.0
236,60.0
237,60.0
238,60.0
239,60.0
240,60.0
241,60.0
242,60.0
243,60.0
244,60.0
245,60.0
246,60.0
247,60.0
248,60.0
249,60.0
250,60.0
251,60.0
252,60.0
253,60.0
254,60.0
255,55.0
