step,reward
0,25.0
1,26.0
2,35.0
3,45.0
4,43.0
5,45.0
6,46.0
7,39.0
8,44.0
9,49.0
10,51.0
11,49.0
12,54.0
13,46.0
14,53.0
15,61.0
16,51.0
17,58.0
18,59.0
19,63.0
20,61.0
21,58.0
22,60.0
23,67.0
24,63.0
25,62.0
26,62.0
27,64.0
28,60.0
29,55.0
30,62.0
31,64.0
32,58.0
33,56.0
34,53.0
35,58.0
36,50.0
37,46.0
38,46.0
39,43.0
40,36.0
41,43.0
42,38.0
43,42.0
44,37.0
45,38.0
46,38.0
47,44.0
48,39.0
49,43.0
50,42.0
51,52.0
52,44.0
53,43.0
54,48.0
55,54.0
56,51.0
57,51.0
58,54.0
59,55.0
60,60.0
61,58.0
62,57.0
63,58.0
64,56.0
65,60.0
66,55.0
67,55.0
68,49.0
69,55.0
70,58.0
71,60.0
72,58.0
73,54.0
74,56.0
75,65.0
76,65.0
77,62.0
78,62.0
79,63.0
80,62.0
81,63.0
82,63.0
83,58.0
84,55.0
85,58.0
86,58.0
87,61.0
88,53.0
89,44.0
90,44.0
91,50.0
92,51.0
93,50.0
94,47.0
95,51.0
96,47.0
97,37.0
98,47.0
99,43.0
100,46.0
101,44.0
102,48.0
103,55.0
104,49.0
105,51.0
106,55.0
107,59.0
108,53.0
109,56.0
110,60.0
111,53.0
112,46.0
113,51.0
114,54.0
115,59.0
116,57.0
117,63.0
118,63.0
119,60.0
120,62.0
121,64.0
122,64.0
123,64.0
124,62.0
125,58.0
126,62.0
127,58.0
128,58.0
129,58.0
130,54.0
131,58.0
132,55.0
133,59.0
134,62.0
135,64.0
136,59.0
137,61.0
138,61.0
139,64.0
140,64.0
141,57.0
142,62.0
143,50.0
144,49.0
145,52.0
146,47.0
147,64.0
148,58.0
149,56.0
150,52.0
151,55.0
152,54.0
153,60.0
154,63.0
155,63.0
156,57.0
157,62.0
158,64.0
159,61.0
160,63.0
161,59.0
162,53.0
163,54.0
164,60.0
165,63.0
166,56.0
167,52.0
168,51.0
169,57.0
170,53.0
171,49.0
172,54.0
173,57.0
174,55.0
175,48.0
176,57.0
177,47.0
178,49.0
179,48.0
180,45.0
181,45.0
182,54.0
183,51.0
184,54.0
185,56.0
186,56.0
187,47.0
188,48.0
189,54.0
190,63.0
191,56.0
192,62.0
193,57.0
194,58.0
195,59.0
196,53.0
197,57.0
198,58.0
199,56.0
200,58.0
201,58.0
202,55.0
203,56.0
204,57.0
205,57.0
206,55.0
207,56.0
208,61.0
209,62.0
210,53.0
211,56.0
212,63.0
213,63.0
214,58.0
215,59.0
216,58.0
217,51.0
218,60.0
219,58.0
220,49.0
221,51.0
222,47.0
223,55.0
224,45.0
225,56.0
226,51.0
227,57.0
228,55.0
229,43.0
230,44.0
231,53.0
232,49.0
233,48.0
234,51.0
235,46.0
236,51.0
237,52.0
238,51.0
239,53.0
240,63.0
241,62.0
242,63.0
243,59.0
244,57.0
245,60.0
246,62.0
247,55.0
248,58.0
249,55.0
250,55.0
251,58.0
252,53.0
253,52.0
254,51.0
255,56.0
256,50.0
257,48.0
258,56.0
259,48.0
260,50.0
261,57.0
262,56.0
263,56.0
264,53.0
265,49.0
266,57.0
267,52.0
268,57.0
269,51.0
270,55.0
271,50.0
272,38.0
273,45.0
274,52.0
275,49.0
276,46.0
277,54.0
278,52.0
279,49.0
280,48.0
281,47.0
282,57.0
283,50.0
284,52.0
285,56.0
286,58.0
287,59.0
288,64.0
289,62.0
290,57.0
291,56.0
292,66.0
293,63.0
294,64.0
295,68.0
296,64.0
297,67.0
298,65.0
299,58.0
300,62.0
301,51.0
302,56.0
303,58.0
304,64.0
305,59.0
306,61.0
307,62.0
308,53.0
309,60.0
310,65.0
311,64.0
312,57.0
313,62.0
314,62.0
315,64.0
316,63.0
317,58.0
318,62.0
319,63.0
320,52.0
321,59.0
322,59.0
323,55.0
324,53.0
325,51.0
326,58.0
327,56.0
328,55.0
329,56.0
330,47.0
331,48.0
332,54.0
333,46.0
334,49.0
335,41.0
336,41.0
337,45.0
338,40.0
339,39.0
340,41.0
341,43.0
342,35.0
343,47.0
344,53.0
345,53.0
346,54.0
347,58.0
348,54.0
349,59.0
350,64.0
351,61.0
352,62.0
353,65.0
354,60.0
355,60.0
356,64.0
357,59.0
358,62.0
359,63.0
360,60.0
361,63.0
362,58.0
363,58.0
364,57.0
365,58.0
366,53.0
367,57.0
368,58.0
369,60.0
370,62.0
371,57.0
372,61.0
373,60.0
374,61.0
375,65.0
376,62.0
377,56.0
378,59.0
379,55.0
380,61.0
381,61.0
382,60.0
383,50.0
384,58.0
385,59.0
386,56.0
387,51.0
388,51.0
389,49.0
390,46.0
391,51.0
392,51.0
393,52.0
394,47.0
395,45.0
396,45.0
397,54.0
398,49.0
399,48.0
400,54.0
401,49.0
402,47.0
403,48.0
404,44.0
405,51.0
406,50.0
407,51.0
408,60.0
409,55.0
410,57.0
411,49.0
412,55.0
413,56.0
414,61.0
415,62.0
416,57.0
417,56.0
418,52.0
419,59.0
420,56.0
421,54.0
422,58.0
423,52.0
424,48.0
425,51.0
426,53.0
427,50.0
428,48.0
429,47.0
430,41.0
431,42.0
432,45.0
433,46.0
434,43.0
435,41.0
436,44.0
437,48.0
438,41.0
439,49.0
440,45.0
441,54.0
442,44.0
443,45.0
444,46.0
445,45.0
446,41.0
447,53.0
448,54.0
449,49.0
450,57.0
451,53.0
452,51.0
453,50.0
454,55.0
455,52.0
456,49.0
457,52.0
458,48.0
459,46.0
460,47.0
461,48.0
462,47.0
463,52.0
464,51.0
465,55.0
466,51.0
467,55.0
468,58.0
469,61.0
470,60.0
471,59.0
472,62.0
473,57.0
474,60.0
475,60.0
476,51.0
477,56.0
478,54.0
479,56.0
480,51.0
481,58.0
482,55.0
483,62.0
484,59.0
485,64.0
486,55.0
487,63.0
488,50.0
489,48.0
490,56.0
491,55.0
492,51.0
493,45.0
494,50.0
495,55.0
496,52.0
497,53.0
498,48.0
499,56.0
500,56.0
501,58.0
502,63.0
503,57.0
504,60.0
505,61.0
506,62.0
507,62.0
508,62.0
509,64.0
510,63.0
511,68.0
512,70.0
513,70.0
514,69.0
515,61.0
516,64.0
517,59.0
518,64.0
519,60.0
520,61.0
521,60.0
522,64.0
523,63.0
524,63.0
525,61.0
526,65.0
527,65.0
528,63.0
529,59.0
530,60.0
531,56.0
532,60.0
533,55.0
534,54.0
535,63.0
536,59.0
537,59.0
538,65.0
539,64.0
540,65.0
541,62.0
542,59.0
543,60.0
544,53.0
545,59.0
546,56.0
547,56.0
548,57.0
549,54.0
550,50.0
551,48.0
552,42.0
553,53.0
554,50.0
555,43.0
556,48.0
557,42.0
558,45.0
559,42.0
560,41.0
561,37.0
562,43.0
563,41.0
564,49.0
565,48.0
566,48.0
567,51.0
568,51.0
569,52.0
570,50.0
571,45.0
572,47.0
573,50.0
574,56.0
575,54.0
576,53.0
577,50.0
578,56.0
579,58.0
580,59.0
581,55.0
582,54.0
583,49.0
584,54.0
585,51.0
586,51.0
587,59.0
588,49.0
589,51.0
590,57.0
591,54.0
592,48.0
593,59.0
594,57.0
595,51.0
596,60.0
597,61.0
598,63.0
599,57.0
600,58.0
601,56.0
602,61.0
603,64.0
604,63.0
605,68.0
606,69.0
607,69.0
608,68.0
609,70.0
610,65.0
611,67.0
612,69.0
613,65.0
614,64.0
615,60.0
616,60.0
617,59.0
618,60.0
619,60.0
620,54.0
621,57.0
622,55.0
623,51.0
624,50.0
625,45.0
626,49.0
627,52.0
628,50.0
629,38.0
630,46.0
631,41.0
632,48.0
633,50.0
634,47.0
635,45.0
636,48.0
637,44.0
638,45.0
639,41.0
640,48.0
641,48.0
642,52.0
643,48.0
644,52.0
645,54.0
646,56.0
647,56.0
648,48.0
649,57.0
650,58.0
651,58.0
652,61.0
653,64.0
654,58.0
655,61.0
656,65.0
657,59.0
658,55.0
659,56.0
660,57.0
661,50.0
662,50.0
663,56.0
664,47.0
665,50.0
666,57.0
667,53.0
668,52.0
669,51.0
670,50.0
671,50.0
672,46.0
673,49.0
674,53.0
675,53.0
676,56.0
677,44.0
678,54.0
679,55.0
680,48.0
681,59.0
682,57.0
683,56.0
684,57.0
685,56.0
686,54.0
687,50.0
688,54.0
689,54.0
690,56.0
691,57.0
692,51.0
693,56.0
694,53.0
695,56.0
696,56.0
697,52.0
698,55.0
699,55.0
700,57.0
701,56.0
702,54.0
703,53.0
704,55.0
705,60.0
706,52.0
707,56.0
708,56.0
709,54.0
710,49.0
711,57.0
712,56.0
713,54.0
714,49.0
715,56.0
716,54.0
717,50.0
718,59.0
719,50.0
720,46.0
721,51.0
722,42.0
723,53.0
724,56.0
725,51.0
726,46.0
727,52.0
728,50.0
729,62.0
730,57.0
731,58.0
732,53.0
733,50.0
734,53.0
735,56.0
736,55.0
737,46.0
738,48.0
739,35.0
740,40.0
741,41.0
742,43.0
743,45.0
744,40.0
745,46.0
746,52.0
747,42.0
748,51.0
749,45.0
750,53.0
751,55.0
752,55.0
753,60.0
754,64.0
755,52.0
756,60.0
757,62.0
758,61.0
759,69.0
760,60.0
761,66.0
762,65.0
763,69.0
764,69.0
765,69.0
766,63.0
767,64.0
768,63.0
769,65.0
770,63.0
771,61.0
772,61.0
773,58.0
774,58.0
775,60.0
776,64.0
777,60.0
778,57.0
779,56.0
780,54.0
781,57.0
782,60.0
783,53.0
784,53.0
785,47.0
786,59.0
787,59.0
788,61.0
789,54.0
790,52.0
791,51.0
792,57.0
793,58.0
794,61.0
795,58.0
796,52.0
797,58.0
798,55.0
799,58.0
800,57.0
801,60.0
802,54.0
803,60.0
804,63.0
805,58.0
806,56.0
807,58.0
808,58.0
809,63.0
810,63.0
811,63.0
812,65.0
813,63.0
814,65.0
815,58.0
816,60.0
817,52.0
818,54.0
819,58.0
820,50.0
821,54.0
822,45.0
823,47.0
824,53.0
825,39.0
826,39.0
827,37.0
828,41.0
829,43.0
830,47.0
831,43.0
832,45.0
833,51.0
834,55.0
835,52.0
836,53.0
837,49.0
838,53.0
839,55.0
840,50.0
841,54.0
842,54.0
843,50.0
844,56.0
845,48.0
846,50.0
847,51.0
848,55.0
849,61.0
850,58.0
851,60.0
852,55.0
853,55.0
854,60.0
855,55.0
856,59.0
857,62.0
858,59.0
859,56.0
860,59.0
861,54.0
862,50.0
863,48.0
864,46.0
865,50.0
866,43.0
867,52.0
868,46.0
869,52.0
870,48.0
871,43.0
872,44.0
873,51.0
874,51.0
875,49.0
876,44.0
877,44.0
878,43.0
879,52.0
880,45.0
881,48.0
882,52.0
883,49.0
884,44.0
885,50.0
886,47.0
887,50.0
888,55.0
889,49.0
890,51.0
891,55.0
892,55.0
893,54.0
894,60.0
895,55.0
896,56.0
897,50.0
898,50.0
899,54.0
900,53.0
901,57.0
902,53.0
903,53.0
904,53.0
905,52.0
906,48.0
907,51.0
908,47.0
909,47.0
910,43.0
911,46.0
912,52.0
913,43.0
914,44.0
915,38.0
916,45.0
917,41.0
918,47.0
919,47.0
920,47.0
921,52.0
922,47.0
923,52.0
924,54.0
925,50.0
926,54.0
927,48.0
928,48.0
929,47.0
930,56.0
931,46.0
932,47.0
933,41.0
934,43.0
935,48.0
936,46.0
937,41.0
938,47.0
939,47.0
940,43.0
941,44.0
942,45.0
943,49.0
944,44.0
945,44.0
946,41.0
947,50.0
948,43.0
949,44.0
950,37.0
951,44.0
952,47.0
953,37.0
